text,source,label,original_url,date_raw,scraped_at
"Spenderorgane hätten Lars, Michael und Wendt gerettet – doch sie kamen zu spät",FAZ,general,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTHZ2LUhtMi1fMHlJYTlTWFh6MGhxVVZfV2xQc1oyMGVfMXd1WUluYzNXLW05Qm1wdndmRDJZMV9YZGNEc00wZDgzNVAwYm83Mm9sbzZNeEFUOGhSUFVUMndpWlNkNjJ2Sjl1OXNzOGpiQlJfT2ppcncwNFV0MnpfZUlMWUlQcUlodU82Y2dzVGJJOTY3Q1FiX0RkZVctWW8tdFh2clpuUDBOc3ZhSFMtdGt5MTRNTTJ3RHVDLUJabWN4MmJ5ZEh6bDB1YnR3SmxYYVd5MDlMLWJ3azJKZlNzYmdQTQ?oc=5,"Sat, 06 Jun 2026 13:35:39 GMT",2026-06-06 17:52:56
"Tag der Bundeswehr 2026: Tausende Soldaten stellen Luftwaffe, Heer und Marine vor",NDR.de,general,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSmNwU3RTWExDM3ZwSTBfY2F2SldXM0NnamNBazYwTTFaMTQzMmF5XzNkOWNqdGEzZnA4VEEtbmtTYmgwYVFHd3MxYzJZMlBGS3FQU21CZ25aSmhheVlEelpmd2pQSTg4NzNnVEJ6eDJyMTNxWTREc1BwUDlZRVBFT285Z1BoYlVEbThQcy1ka0laMFZTRG1SczBtRTFyMUZaVFliQ2VvTDJyWXZxbHl1dXgxU0JrTWZ6NTV2bW9ZQWI1VGFvZ3Vn?oc=5,"Sat, 06 Jun 2026 06:31:39 GMT",2026-06-06 17:52:56
"„Wir schaffen das“, sagt Merz über geplante Sozialreformen",WELT,general,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQaDMtaVlLYmRPSjlnYy1jc1lDV2d2QmJWblh4VWJVaEJZdi1kLV85U1FoaVlXY29GM0RaTHVzbmZQMTdvU083TDZQZDdPZ19oc1NTaDhBblBRWnhqTVhWLXV0U2VhR1BzSzh3ZkhlZWRRS2JBZnZQOEkyVEQ4bVBnY3d2YzFreXJQcjNjWDB5dlVRckF4OGRjS2NwYXdFdklIOVdvaFlTUlVfV0RpY0U0OW1RQjNvV0FfbmtfakltZWQ5RU5zOE9Xc1lZLXVCb0ZqTlRmeDk3VWl0MUZRREQtRHlUZ2lkaUFF?oc=5,"Sat, 06 Jun 2026 13:20:34 GMT",2026-06-06 17:52:56
Weidel nennt Merz „Lügenkanzler“ – Streit um Paragraf 188 StGB,BILD,general,https://news.google.com/rss/articles/CBMiugFBVV95cUxNT2lPeXdZYVZYVHlZdm1laHphWVNDT3k3MEoxSDdObERCTnNGTDlxNjJTeWFEeUFnVFlQRkFSQ3Z1ZXhYUDdlSjE0R1BHLU1ZbWh1NDBUa1F6Y3d1cTJ0WlZ3LTdWWjRiMWRETzMxdDgxUXVXNmhCdzlFVC1Ra2h3a3R0SEp4MXRUSW5Ob0JybVhYTTNmcU5ka3ZyODUzQkcxMnJPeW9BeV8yWDZZVmVkR052V1liWVdZMUE?oc=5,"Sat, 06 Jun 2026 12:31:57 GMT",2026-06-06 17:52:56
Trotz breiter Kritik: Warken pocht bei Pflegekosten auf Zahlungen der Kinder,Tagesspiegel,general,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcFBuTUJIcHRlMF8yb3RZcHpid2YwVVg3dm5lNkExZjY1NEtNSXd3YlhFTXdmT2Y1MDFOQm5SaGJ5TkZiNDUwYTRicGZyZ2ZGYmFDc0NFbjQwU1R4NEdaTzZkaWE3ZFMxVGlMTnNwcmx4UjBVUTl3ajY0SFJJSUxBbjB4amdJRlJJcDJXSzRQbFFxU2ZYcUt4SmdhanJYNTdZUnJsUG9KTjNMMlFmMEdkR2dSTDc0NEhpaUwyRW5SbWZDZnc?oc=5,"Sat, 06 Jun 2026 09:07:55 GMT",2026-06-06 17:52:56
Auto rutscht in den Datteln-Hamm-Kanal: Rettungskräfte bergen tote Person aus dem Wasser,WA.de,general,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaS13WDdfUGpWM01GdWwxanI4anJhblllOGlSYmJpbUpWN0J4VjhOeFJKY1lUZ0Q5NVlKY3dUYTRFdS1zaGRtMFFsRWdGWFFpeGFkdG1hbnplNGJIUmRBN254eEFHNDdVVEZWbzRESTJIRFh5X1dHX1pmdWhGR1NFYl9UU3RzNmd0bVBNcE5KT1B4QnU3eDNySUN3a3Bud3plVUJFcTZBM2ZwYkNjbEdMYTJxanVBS00?oc=5,"Sat, 06 Jun 2026 13:32:00 GMT",2026-06-06 17:52:56
Oberbürgermeisterwahl in Sachsen: Zieht ein „Freier Sachse“ ins Rathaus ein?,taz.de,general,https://news.google.com/rss/articles/CBMiakFVX3lxTE5iVzZSMDNUUE9ONFNSQ2xITHJ4anViM2d3QlJtM0JReGtjNHhuSnloQTV5U1QxcDlOWVFGdWhYYzZFRWh5TlpJYW1UOUxhbTJ0TW9vSG1PU3dUYTBSaE9DX05uV2tkbGFoR0E?oc=5,"Fri, 05 Jun 2026 05:09:45 GMT",2026-06-06 17:52:56
Stadt Bremen kündigt Jobcenter-Mitarbeiter nach Auftritt in umstrittener Bürgergeld-Doku des ZDF,WELT,general,https://news.google.com/rss/articles/CBMilgJBVV95cUxNUUo3bW9wUnpwRnVIcW1lMjFSM2xXcW1DVnZTaWNtN1lHOUp3QlBtSk9za3lHUm9xWEx0SVJ5TDk5XzBjWU1lN2I2TkVTVzh4aWxYOGtlVUp2RS1sZnJ0VE4zd1hhMGtuZWF6SGJmZGlIRV9nVDhaUEhXUVlvQlg2OEVfSXRKRXlyRVY5cGhHcDR0MlByMTIxX1dXRk1HdGQtSnBhbjRUWENzYUhvaHh5UkVoMWlsUS1NUFVXQS1qdFo1cXE2d0E1UUxQOVBPSmtxdnYzMi0wWThSMUJPV1kwenY4WGdRU0tmQkRjOGRFOGotRDZMMVdwb3ZvaW9wSlpBd2FYVzFxZnRCNEFTTXNmektRb3VoUQ?oc=5,"Sat, 06 Jun 2026 08:50:51 GMT",2026-06-06 17:52:56
AfD in neuem „Politbarometer“ vorne Die FDP käme laut Sonntagsfrage nicht in den Bundestag,Tagesspiegel,general,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQdGVTVnA4Uk40LXhqbDAzX2hXc25qRG84Njhsam5PaTU4UHQ1YzBXSHFDZVA3MndtcEhUS0F5dFNXNXNpQTBDUWNlalB4TUw5MG00ZWFBb19GWnNXbkQ4MEZ1b1RXTm43UVNzZmVXbi1mcnNlNU9MR2p0ellXX3IyaU5GdXBCUjNzRnhYVWRCRGpTcDFhZDlScE9YaWZyZVdzaTYzOFl0SlZMNXhzVEhQYnNBVFAxRjY5QXo5NDBHREt3ZkRJMXBsdUMxd0FqZTd4OENNVlBBaDNvNEVCSmJsU2V3dDF2d3cxalJmN0tTM1Bydw?oc=5,"Fri, 05 Jun 2026 07:26:08 GMT",2026-06-06 17:52:56
"""Vollkatastrophe"": Bonner Nordbrücke jetzt voll gesperrt",t-online – Köln,general,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbVlUa3BDMjlHYWNFVDdBUGdNWVRpWEY3V2hsb2M1LWFuNlVrUm9EWE84bTI2dkZhT2VCbWZyMmFBdHpORjR0X1pRVEdEZXlaWjBuX2prNkR3LUJmMFJvdUVqa2Itc0ZDaWF5U0FJcG5tSnZEZExLaktVYmZGZjNTdU84QTdiSmVaU1NtQ1l5Q1oxa1pSTW1mdWttRk9UTDZCQ2lSOFZtb2NjUDJOSE9jZmp2cThSZTRSVEE?oc=5,"Sat, 06 Jun 2026 04:23:00 GMT",2026-06-06 17:52:56
